,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
0,2017-05-29,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,1614335188.0,,,,,,0.0,500000000.0,,1.0,3.74111485,,0.0,,,,,,,,,,,0.0,133650000.0,133650000.0,133650000.0,133650000.0,133650000.0,133650000.0,133650000.0,133650000.0,133650000.0,133650000.0,133650000.0,133650000.0,26.73,500000000.0,500000000.0,500000000.0,500000000.0,500000000.0,500000000.0,500000000.0,500000000.0,500000000.0,500000000.0,500000000.0,500000000.0,500000000.0,500000000.0,500000000.0,500000000.0,500000000.0,500000000.0,,,,,,,,,500000000.0,366350000.0,366350000.0,500000000.0,0.0,4.0,4.6299999999999994e-05,4.0,133650000.0,,33412500.0,,9999999.5,,0.2673,,
1,2017-05-30,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,1614335188.0,,,,,,0.0,0.0,,1.0,,,,,,,,,,,,,,0.0,133650000.0,133650000.0,133650000.0,133650000.0,133650000.0,133650000.0,133650000.0,133650000.0,133650000.0,133650000.0,133650000.0,133650000.0,26.73,500000000.0,500000000.0,500000000.0,500000000.0,500000000.0,500000000.0,500000000.0,500000000.0,500000000.0,500000000.0,500000000.0,500000000.0,500000000.0,500000000.0,500000000.0,500000000.0,500000000.0,500000000.0,,,,,,,,,500000000.0,366350000.0,366350000.0,500000000.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.2673,,
2,2017-05-31,815.0,268.0,486.0,653.0,152.0,468.0,510.0,64.0,403.0,659.0,656.0,655.0,653.0,476.0,175.0,490.0,296.0,652.0,420.0,75.0,,,,,,,,,1614335188.0,,,,,,0.0,1000000000.0,,0.994800822951,7.23485041,,4.82292492,,,,,,,,,,,2.092162e-06,267561000.05259365,267561000.05259365,133911000.0525936,267561000.05259365,267561000.05259365,267561000.05259365,267561000.05259365,267561000.05259365,267561000.05259365,267561000.05259365,267561000.05259365,267561000.05259365,17.8374,1499095089.5821912,1499999643.1256034,1499999999.9609008,1492201234.426818,1499998189.208027,1499999806.0849004,1441023513.7217994,1499955368.6770875,1499999999.9993806,1499999999.9909008,1499999999.9609008,1499999999.784901,1499999686.684901,1499999107.6890862,1495007749.762816,1499448492.5323765,1499976778.6070662,1454904620.137062,,,,,,,,,1474756115.5356426,1442418713.7218,865512383.2832,1500000000.0,999936000.0,1298.0,0.01502315,1297.0,207329787.8563353,,187188.94340897,,6113.10121548,,0.25095603973428937,,
3,2017-06-01,722.0,368.0,856.0,1088.0,175.0,809.0,939.0,74.0,665.0,1101.0,1092.0,1091.0,1088.0,829.0,203.0,908.0,432.0,1085.0,721.0,84.0,,,,,,,,,1614335188.0,,,,,,0.0,0.0,,0.9918196595829999,11.81156443,,7.87402982,,,,,,,,,,,4.641432e-06,332669013.4250793,332669013.4250793,199019013.42507926,332669013.4250793,332669013.4250793,332669013.4250793,332669013.4250793,332669013.4250793,332669013.4250793,332669013.4250793,332669013.4250793,332669013.4250793,22.177934,1497977982.0446963,1499999126.3534882,1499999999.8698814,1487729489.374467,1499995351.52982,1499999800.0832717,1436332047.7166183,1499884319.8790143,1499999999.9983618,1499999999.9898813,1499999999.8698814,1499999997.3732712,1499999654.7127843,1499997776.829909,1491132471.8453994,1498784429.1667733,1499954889.4702384,1448519203.4164987,,,,,,,,,1461963723.1754992,1468012299.1754997,1001516316.5265815,1500000000.0,999956000.0,1384.0,0.01601852,1383.0,126994185.10571064,,99999.64597278,,5000.0,,0.34315571332119504,,
4,2017-06-02,482.0,432.0,1086.0,1339.0,187.0,1019.0,1194.0,78.0,824.0,1354.0,1344.0,1342.0,1339.0,1052.0,221.0,1143.0,516.0,1337.0,904.0,88.0,,,,,,,,,1614335188.0,,,,,,0.0,0.0,,0.989694703932,30.69450197,,20.4623465,,,,,,,,,,,6.678837999999999e-06,352540697.1246595,352540697.1246595,174240853.60008043,352540697.1246595,352540697.1246595,352540697.1246595,352540697.1246595,352540697.1246595,352540697.1246595,352540697.1246595,352540697.1246595,352540697.1246595,23.502713,1497384377.082906,1499998967.17232,1499999999.8619947,1484542055.8972578,1499993091.4364495,1499999805.3863842,1430734522.481818,1499837532.476487,1499999999.9983995,1499999999.981995,1499999999.8619947,1499999998.0763843,1499999556.9846065,1499997117.8883128,1488646527.7992764,1498435049.6027226,1499938803.3508246,1443061657.1021929,,,,,,,,,1453425658.8725991,1471540988.8387957,1034396016.6267914,1500000000.0,999968000.0,818.0,0.00946759,818.0,48868686.69806337,,69253.85042482,,5287.6828109,,0.38092214641952826,,
5,2017-06-03,493.0,481.0,1253.0,1515.0,202.0,1179.0,1374.0,81.0,936.0,1531.0,1521.0,1519.0,1515.0,1215.0,238.0,1317.0,574.0,1514.0,1026.0,93.0,,,,,,,,,1614335188.0,,,,,,0.0,0.0,,0.988403306769,16.02953422,,10.68601418,,,,,,,,,,,7.264126999999999e-06,409962401.8130792,409962401.8130792,136082854.70451042,409962401.8130792,409962401.8130792,409962401.8130792,409962401.8130792,409962401.8130792,409962401.8130792,409962401.8130792,409962401.8130792,409962401.8130792,27.330827000000003,1496992415.8189392,1499998865.002373,1499999999.825403,1482604960.1538887,1499992581.0343492,1499999809.145403,1423971813.7751057,1499802254.9923778,1499999999.9992447,1499999999.9828396,1499999999.825403,1499999998.8354027,1499999522.69466,1499996909.890696,1486968162.824727,1498154885.1427355,1499916834.4301586,1438843405.9728954,,,,,,,,,1445335276.858866,1471918065.0206988,1021315453.242139,1500000000.0,999968000.0,1247.0,0.01443287,1246.0,93577266.76560956,,90104.21314626,,7341.71047097,,0.4557687128063565,,
6,2017-06-04,1289.0,561.0,1590.0,1887.0,219.0,1490.0,1726.0,78.0,1147.0,1916.0,1896.0,1892.0,1889.0,1535.0,261.0,1658.0,679.0,1872.0,1258.0,95.0,,,,,,,,,1614335188.0,,,,,,0.0,0.0,,0.985801690852,9.94202699,,6.627805900000001,,,,,,,,,,,8.450416e-06,477654550.55437,477654550.55437,215992684.82848638,477654550.55437,477654550.55437,477654550.55437,477654550.55437,477654550.55437,477654550.55437,477654550.55437,477654550.55437,477654550.55437,31.843637,1496158538.5344255,1499998756.961929,1499999999.6906404,1478702536.2775445,1499990633.174406,1499999795.0453978,1411788922.120344,1499731887.6487834,1499999999.9973545,1499999999.9759614,1499999999.908525,1499999989.9353976,1499999465.6517165,1499995949.0377703,1483793489.8495185,1497624841.894037,1499870669.0063503,1432378979.1817248,,,,,,,,,1437074208.6279907,1473783326.990074,1108445445.9366348,1500000000.0,999968000.0,3017.0,0.03491898,3017.0,150874665.82089356,,68259.93078649,,4252.99,,0.5930621869282572,,
7,2017-06-05,893.0,611.0,1879.0,2196.0,224.0,1751.0,2022.0,80.0,1311.0,2231.0,2206.0,2202.0,2199.0,1801.0,272.0,1948.0,735.0,2173.0,1440.0,96.0,,,,,,,,,1614335189.0,,,,,,0.0,0.0,,0.984152810189,25.08686184,,16.72403937,,,,,,,,,,,1.0303827000000002e-05,503295894.6973709,503295894.6973709,201601205.94248575,503295894.6973709,503295894.6973709,503295894.6973709,503295894.6973709,503295894.6973709,503295894.6973709,503295894.6973709,503295894.6973709,503295894.6973709,33.553059999999995,1495584511.3681123,1499998686.1111038,1499999999.5898092,1476229215.2834592,1499988091.0747173,1499999781.704823,1410489890.2213366,1499666515.6090243,1499999999.9965231,1499999999.9751303,1499999999.9076936,1499999981.2048228,1499999405.1898947,1499994096.2128,1482055451.105909,1497106902.157711,1499826520.2530203,1429335709.079514,,,,,,,,,1432907000.7560802,1476079215.2834592,1155776948.3114576,1500000000.0,999968000.0,1796.0,0.02078704,1796.0,59792253.3918405,,44498.09027128,,3777.901690615,,0.6463412336797311,,
8,2017-06-06,758.0,651.0,2149.0,2497.0,234.0,2007.0,2313.0,82.0,1478.0,2542.0,2509.0,2505.0,2501.0,2065.0,283.0,2227.0,793.0,2467.0,1627.0,97.0,,,,,,,,,1614335189.0,,,,,,0.0,0.0,,0.982869090431,25.82913431,,17.21887185,,,,,,,,,,,1.11806e-05,528126372.51615524,528126372.51615524,187133348.11098173,528126372.51615524,528126372.51615524,528126372.51615524,528126372.51615524,528126372.51615524,528126372.51615524,394476372.51615524,528126372.51615524,528126372.51615524,35.208425,1494833698.9311073,1499998513.5906718,1499999999.4789605,1474303635.645896,1499986629.2716227,1499999771.6218355,1405987008.691442,1499599716.0345767,1499999999.9956741,1499999999.9742815,1499999999.8968441,1499999973.7425656,1499999330.5174093,1499993621.5952802,1480238302.6021328,1496574740.4052782,1499782595.364992,1423500190.8956404,,,,,,,,,1426212653.4586031,1477023023.8957796,1195886519.915216,1500000000.0,999968000.0,1503.0,0.01739583,1503.0,58073955.62809367,,51748.44436433,,2990.0,,0.698193174932785,,
9,2017-06-07,713.0,682.0,2352.0,2708.0,236.0,2193.0,2518.0,81.0,1590.0,2756.0,2720.0,2716.0,2712.0,2253.0,290.0,2433.0,823.0,2672.0,1756.0,97.0,,,,,,,,,1614335189.0,,,,,,0.0,0.0,,0.981758784681,28.76336472,,19.17496286,,,,,,,,,,,1.1904714e-05,538253575.5489728,538253575.5489728,189816088.60796878,538253575.5489728,538253575.5489728,538253575.5489728,538253575.5489728,538253575.5489728,538253575.5489728,404603575.5489728,538253575.5489728,538253575.5489728,35.883571999999994,1494469265.0799627,1499998485.5646942,1499999999.4780498,1472638177.0219011,1499985473.5031142,1499999768.7586575,1401892877.2833953,1499546688.2808042,1499999999.9947634,1499999999.973371,1499999999.8959336,1499999970.269387,1499999333.070761,1499992613.6794755,1479105589.80404,1496192064.584859,1499748945.323648,1421207475.2765326,,,,,,,,,1423919937.8394947,1477584116.8990035,1220230663.2716796,1500000000.0,999968000.0,1494.0,0.01729167,1494.0,52149670.76185865,,47788.525229900006,,4744.609497355,,0.7457905460617674,,
