,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
0,2019-09-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1614335002.0,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
1,2019-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1614335002.0,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2,2019-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1614335002.0,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
3,2019-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1614335002.0,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
4,2019-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1614335002.0,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
5,2019-09-10,8.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,,,,,,,,,1614335002.0,,,,,,0.0,31.0,,1.0,0.65853659,,0.65853659,,,,,,,,,,,0.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,100.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,18.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,27.0,18.0,18.0,27.0,27.0,8.0,9.259e-05,8.0,41.0,,5.125,,2.5,,1.5185185185185186,,
6,2019-09-11,5.0,2.0,5.0,5.0,1.0,5.0,5.0,1.0,2.0,5.0,5.0,5.0,5.0,1.0,1.0,2.0,1.0,5.0,1.0,1.0,,,,,,,,,1614335002.0,,,,,,0.0,6000066.3,,0.9999844502420001,1.00000433,,1.00000433,,,,,,,,,,,0.0,6000093.3,6000093.3,6000093.3,6000093.3,6000093.3,6000093.3,6000093.3,6000093.3,6000093.3,6000093.3,6000093.3,6000093.3,100.0,6000090.3,6000093.3,6000093.3,6000000.0,6000093.3,6000093.3,6000000.0,6000090.3,6000093.3,6000093.3,6000093.3,6000093.3,6000090.3,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,,,,,,,,,6000093.3,6000000.0,6000000.0,6000093.3,6000093.3,3.0,3.472e-05,3.0,6000067.3,,2000022.43333333,,83.3,,1.0000024999611257,,
7,2019-09-12,12.0,2.0,10.0,11.0,1.0,8.0,11.0,1.0,4.0,11.0,11.0,11.0,10.0,1.0,1.0,4.0,1.0,7.0,1.0,1.0,,,,,,,,,1614335002.0,,,,,,0.0,51.55,,0.9999758589159999,43748.77761575,,43748.77761575,,,,,,,,,,,1.33333e-07,6000144.85,6000144.85,6000052.55,6000144.85,6000144.85,6000144.85,6000144.85,6000144.85,6000144.85,6000144.85,6000144.85,6000144.85,100.0,6000090.3,6000144.8,6000144.85,6000000.0,6000144.05,6000144.85,6000000.0,6000140.3,6000144.85,6000144.85,6000144.8,6000143.3,6000140.3,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,,,,,,,,,6000144.85,6000000.0,6000000.0,6000144.85,6000144.85,19.0,0.00021991,19.0,137.15,,7.27105263,,10.0,,1.0000169329245443,,
8,2019-09-13,5.0,2.0,10.0,11.0,1.0,9.0,11.0,1.0,4.0,11.0,11.0,11.0,10.0,1.0,1.0,4.0,1.0,8.0,1.0,1.0,,,,,,,,,1614335002.0,,,,,,0.0,3.75,,0.999974400634,480011.888,,480011.888,,,,,,,,,,,9.166700000000001e-08,6000148.6,6000148.6,6000055.3,6000148.6,6000148.6,6000148.6,6000148.6,6000148.6,6000148.6,6000148.6,6000148.6,6000148.6,100.0,6000085.3,6000148.55,6000148.6,5999995.0,6000148.05,6000148.6,5999995.0,6000140.3,6000148.6,6000148.6,6000148.55,6000147.3,6000140.3,5999995.0,5999995.0,5999995.0,5999995.0,5999995.0,,,,,,,,,6000148.6,5999995.0,5999995.0,6000148.6,6000148.6,3.0,3.472e-05,3.0,12.5,,4.16666667,,3.75,,1.0000183912111775,,
9,2019-09-14,0.0,2.0,10.0,11.0,1.0,9.0,11.0,1.0,4.0,11.0,11.0,11.0,10.0,1.0,1.0,4.0,1.0,8.0,1.0,1.0,,,,,,,,,1614335002.0,,,,,,0.0,0.0,,0.999974400634,,,,,,,,,,,,,,9.166700000000001e-08,6000148.6,6000148.6,5999995.0,6000148.6,6000148.6,6000148.6,6000148.6,6000148.6,6000148.6,6000148.6,6000148.6,6000148.6,100.0,6000085.3,6000148.55,6000148.6,5999995.0,6000148.05,6000148.6,5999995.0,6000140.3,6000148.6,6000148.6,6000148.55,6000147.3,6000140.3,5999995.0,5999995.0,5999995.0,5999995.0,5999995.0,,,,,,,,,6000148.6,5999995.0,5999995.0,6000148.6,6000148.6,0.0,0.0,0.0,0.0,,,,,,1.0000183912111775,,
