,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
0,2018-11-14,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,,1614335572.0,,,,,,0.0,100000000000.0,,1.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000000.0,100000000000.0,100000000000.0,100000000000.0,100000000000.0,100000000000.0,100000000000.0,100000000000.0,100000000000.0,100000000000.0,100000000000.0,100000000000.0,100000000000.0,100000000000.0,100000000000.0,100000000000.0,100000000000.0,100000000000.0,,,,,,,,,100000000000.0,30000000000.0,30000000000.0,100000000000.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,
1,2018-11-15,2.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,,,,,,,,,1614335572.0,,,,,,0.0,0.0,,1.0,3650.0,,0.0,,,,,,,,,,,0.0,27397260.2739726,27397260.2739726,27397260.2739726,27397260.2739726,27397260.2739726,27397260.2739726,27397260.2739726,27397260.2739726,27397260.2739726,27397260.2739726,27397260.2739726,27397260.2739726,0.027397,100000000000.0,100000000000.0,100000000000.0,100000000000.0,100000000000.0,100000000000.0,99972602739.72601,100000000000.0,100000000000.0,100000000000.0,100000000000.0,100000000000.0,100000000000.0,100000000000.0,100000000000.0,100000000000.0,100000000000.0,100000000000.0,,,,,,,,,100000000000.0,29972602739.726025,29972602739.726025,100000000000.0,0.0,1.0,1.157e-05,1.0,27397260.2739726,,27397260.2739726,,27397260.2739726,,0.000273972602,,
2,2018-11-16,3.0,6.0,6.0,7.0,6.0,6.0,6.0,5.0,6.0,7.0,7.0,7.0,7.0,6.0,6.0,7.0,6.0,7.0,6.0,6.0,,,,,,,,,1614335572.0,,,,,,0.0,0.0,,0.9999999999,3649.99866775,,3.6e-07,,,,,,,,,,,3.34e-10,54794520.5479452,54794520.5479452,54794520.5479452,54794520.5479452,54794520.5479452,54794520.5479452,54794520.5479452,54794520.5479452,54794520.5479452,54794520.5479452,54794520.5479452,54794520.5479452,0.054795,99999999990.0,99999999990.0,100000000000.0,99999999990.0,99999999990.0,99999999990.0,99945205479.45204,99999999990.0,100000000000.0,100000000000.0,100000000000.0,100000000000.0,100000000000.0,99999999990.0,99999999990.0,99999999990.0,99999999990.0,99999999990.0,,,,,,,,,100000000000.0,29945205479.45205,29945205479.45205,100000000000.0,10.0,2.0,2.315e-05,2.0,27397270.2739726,,13698635.1369863,,13698635.1369863,,0.000547945305,,
3,2018-11-17,2.0,6.0,6.0,7.0,6.0,6.0,6.0,5.0,6.0,7.0,7.0,7.0,7.0,6.0,6.0,7.0,6.0,7.0,6.0,6.0,,,,,,,,,1614335572.0,,,,,,0.0,0.0,,0.9999999999,3650.0,,3.7e-07,,,,,,,,,,,3.34e-10,82191780.8219178,82191780.8219178,82191780.8219178,82191780.8219178,82191780.8219178,82191780.8219178,82191780.8219178,82191780.8219178,82191780.8219178,82191780.8219178,82191780.8219178,82191780.8219178,0.082192,99999999990.0,99999999990.0,100000000000.0,99999999990.0,99999999990.0,99999999990.0,99917808219.17807,99999999990.0,100000000000.0,100000000000.0,100000000000.0,100000000000.0,100000000000.0,99999999990.0,99999999990.0,99999999990.0,99999999990.0,99999999990.0,,,,,,,,,100000000000.0,29917808219.17808,29917808219.17808,100000000000.0,10.0,1.0,1.157e-05,1.0,27397260.2739726,,27397260.2739726,,27397260.2739726,,0.000821917908,,
4,2018-11-18,2.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,6.0,6.0,7.0,6.0,7.0,6.0,6.0,,,,,,,,,1614335572.0,,,,,,0.0,0.0,,0.9999999999,3650.0,,3.6e-07,,,,,,,,,,,3.3500000000000003e-10,109589041.0958904,109589041.0958904,0.0,109589041.0958904,109589041.0958904,109589041.0958904,109589041.0958904,109589041.0958904,109589041.0958904,109589041.0958904,109589041.0958904,109589041.0958904,0.109589,99999999990.0,99999999990.0,100000000000.0,99999999990.0,99999999990.0,99999999990.0,99999999990.0,99999999990.0,100000000000.0,100000000000.0,100000000000.0,100000000000.0,100000000000.0,99999999990.0,99999999990.0,99999999990.0,99999999990.0,99999999990.0,,,,,,,,,100000000000.0,29890410958.90411,29890410958.90411,100000000000.0,10.0,1.0,1.157e-05,1.0,27397260.27397261,,27397260.27397261,,27397260.27397261,,0.0010958905099999999,,
5,2018-11-19,2.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,6.0,6.0,7.0,6.0,7.0,6.0,6.0,,,,,,,,,1614335572.0,,,,,,0.0,0.0,,0.9999999999,3650.0,,3.7e-07,,,,,,,,,,,3.3500000000000003e-10,136986301.369863,136986301.369863,0.0,136986301.369863,136986301.369863,136986301.369863,136986301.369863,136986301.369863,136986301.369863,136986301.369863,136986301.369863,136986301.369863,0.136986,99999999990.0,99999999990.0,100000000000.0,99999999990.0,99999999990.0,99999999990.0,99999999990.0,99999999990.0,100000000000.0,100000000000.0,100000000000.0,100000000000.0,100000000000.0,99999999990.0,99999999990.0,99999999990.0,99999999990.0,99999999990.0,,,,,,,,,100000000000.0,29863013698.63014,29863013698.63014,100000000000.0,10.0,1.0,1.157e-05,1.0,27397260.2739726,,27397260.2739726,,27397260.2739726,,0.001369863113,,
6,2018-11-20,4.0,6.0,7.0,8.0,6.0,6.0,7.0,6.0,6.0,8.0,8.0,8.0,8.0,7.0,6.0,8.0,6.0,8.0,7.0,6.0,,,,,,,,,1614335573.0,,,,,,0.0,0.0,,0.9999999898999999,3649.73356945,,3.686e-05,,,,,,,,,,,3.3852000000000004e-08,164383561.6438356,164383561.6438356,164383551.6438356,164383561.6438356,164383561.6438356,164383561.6438356,164383561.6438356,164383561.6438356,164383561.6438356,164383561.6438356,164383561.6438356,164383561.6438356,0.164384,99999998990.0,99999999990.0,100000000000.0,99999998990.0,99999998990.0,99999999990.0,99999998990.0,99999998990.0,100000000000.0,100000000000.0,100000000000.0,100000000000.0,100000000000.0,99999999990.0,99999998990.0,99999998990.0,99999999990.0,99999998990.0,,,,,,,,,100000000000.0,29835616438.356167,29835616438.356167,100000000000.0,1010.0,3.0,3.472e-05,3.0,27399260.2739726,,9133086.75799087,,1000.0,,0.001643855716,,
7,2018-11-21,7.0,8.0,8.0,9.0,8.0,8.0,8.0,5.0,8.0,9.0,9.0,9.0,9.0,8.0,8.0,9.0,8.0,9.0,8.0,8.0,,,,,,,,,1614335573.0,,,,,,0.0,0.0,,0.9999999999,563.69702774,,0.56370836,,,,,,,,,,,3.3500000000000003e-10,191780821.9178082,191780821.9178082,191780811.9178082,191780821.9178082,191780821.9178082,191780821.9178082,191780821.9178082,191780821.9178082,191780821.9178082,191780821.9178082,191780821.9178082,191780821.9178082,0.191781,99999999990.0,99999999990.0,100000000000.0,99999999990.0,99999999990.0,99999999990.0,99808219178.0822,99999999990.0,100000000000.0,100000000000.0,100000000000.0,100000000000.0,100000000000.0,99999999990.0,99999999990.0,99999999990.0,99999999990.0,99999999990.0,,,,,,,,,100000000000.0,29808219178.08219,29808219178.08219,100000000000.0,100002011.0,11.0,0.00012731,11.0,177400261.27397257,,25218296.57036115,,27397260.2739726,,0.004417868339,,
8,2018-11-22,4.0,9.0,10.0,11.0,8.0,9.0,10.0,5.0,9.0,11.0,11.0,11.0,11.0,10.0,9.0,11.0,9.0,11.0,10.0,9.0,,,,,,,,,1614335573.0,,,,,,0.0,0.0,,0.999989977173,99773.2453453,,100.77298424,,,,,,,,,,,7.657999999999999e-08,191780821.9178082,191780821.9178082,191780811.9178082,191780821.9178082,191780821.9178082,191780821.9178082,191780821.9178082,191780821.9178082,191780821.9178082,191780821.9178082,191780821.9178082,191780821.9178082,0.191781,99999997717.3,99999999990.0,100000000000.0,99998997717.3,99999997717.3,99999999990.0,99808219178.0822,99999997717.3,100000000000.0,100000000000.0,100000000000.0,100000000000.0,100000000000.0,99999999990.0,99999997717.3,99999997717.3,99999999990.0,99999997717.3,,,,,,,,,100000000000.0,29808219178.08219,29808219178.08219,100000000000.0,101002011.0,2.0,2.315e-05,2.0,1002272.7,,501136.35,,501136.35,,0.004427891066,,
9,2018-11-23,13.0,7.0,11.0,15.0,7.0,8.0,14.0,6.0,8.0,15.0,15.0,15.0,15.0,14.0,8.0,15.0,8.0,15.0,11.0,7.0,,,,,,,,,1614335573.0,,,,,,0.0,0.0,,0.999989968866,954.16404464,,0.96372487,,,,,,,,,,,2.58575e-07,246575342.46575344,246575342.46575344,246575332.46575344,246575342.46575344,246575342.46575344,246575342.46575344,246575342.46575344,246575342.46575344,246575342.46575344,246575342.46575344,246575342.46575344,246575342.46575344,0.246575,99998996886.6,99999997179.3,100000000000.0,99998996886.6,99999992306.5,99999999990.0,99898997989.0,99999992306.5,100000000000.0,100000000000.0,100000000000.0,100000000000.0,100000000000.0,99999999990.0,99999992306.5,99999992306.5,99999997179.3,99998996886.6,,,,,,,,,100000000000.0,29753424657.53425,29753424657.53425,100000000000.0,101002011.0,13.0,0.00015046,13.0,104803781.44794522,,8061830.88061117,,990.0,,0.00547592908,,
