,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMrktCurUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,PriceBTC,PriceUSD,ROI1yr,ROI30d,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
0,2016-11-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1614335041,,,,0.0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0,0.0,,,,,,,,
1,2016-11-11,559,468,530,535,301,529,535,98,520,536,535,535,535,529,301,530,468,535,520,98,,,,,,,,,1614335041,,,,0.0,1000000000,,0.99310886184,7.87457354,,,,,,1.64563e-07,106050998.03752261,106050998.03752261,106050998.03752261,106050998.03752261,106050998.03752261,106050998.03752261,106050998.03752261,106050998.03752261,106050998.03752261,106050998.03752261,106050998.03752261,106050998.03752261,10.6051,999762337.0366831,999999993.0,1000000000.0000004,993108861.8403087,999999927.0244621,1000000000.0000004,931201056.6156197,999996387.5168333,1000000000.0000004,1000000000.0000004,1000000000.0000004,1000000000.0000004,999999993.0,999999927.0244621,993108861.8403087,999762337.0366831,999996387.5168333,931201056.6156197,,,,,,,,,933200066.6156197,864383760.042429,443451000.0,1000000000.0,71,0.00082176,69,126991004.0,,1846855.15942029,,10000.0,,0.127433006,,
2,2016-11-12,51,483,547,554,310,545,554,100,536,555,554,554,554,545,310,547,483,554,536,100,,,,,,,,,1614335042,,,,0.0,0,,0.99285433784,56.71942757,,,,,,2.16429e-07,123631488.41534904,123631488.41534904,123631488.41534904,123631488.41534904,123631488.41534904,123631488.41534904,123631488.41534904,123631488.41534904,123631488.41534904,123631488.41534904,123631488.41534904,123631488.41534904,12.363149,999762314.0366814,999999989.9999987,1000000000.0000004,992854337.8403075,999999904.0244612,1000000000.0000004,927635555.6156193,999996364.516832,1000000000.0000004,1000000000.0000004,1000000000.0000004,1000000000.0000004,999999989.9999987,999999904.0244612,992854337.8403075,999762314.0366814,999996364.516832,927635555.6156193,,,,,,,,,927635555.6156193,861874259.0424289,443451000.0,1000000000.0,97,0.00112269,95,17630643.377826434,,186322.56187186,,25000.0,,0.1451336493778264,,
3,2016-11-13,117,510,607,617,316,599,616,99,578,618,617,617,617,599,316,607,510,616,578,99,,,,,,,,,1614335042,,,,0.0,0,,0.991926694305,99.82429691,,,,,,7.69444e-07,126613948.7138991,126613948.7138991,27637950.67637648,126613948.7138991,126613948.7138991,126613948.7138991,126613948.7138991,126613948.7138991,126613948.7138991,126613948.7138991,126613948.7138991,126613948.7138991,12.661394999999999,999690493.6535056,999999985.3333323,1000000000.0000004,991926694.3047645,999999637.6911281,999999999.3333333,924834596.6156197,999990416.1897613,1000000000.0000004,1000000000.0000004,1000000000.0000004,999999999.3333333,999999985.3333323,999999637.6911281,991926694.3047645,999690493.6535056,999990416.1897613,924834596.6156197,,,,,,,,,925834596.6156197,873406637.7266877,470870999.0,1000000000.0,257,0.00297454,257,10017601.234881742,,39541.775233,,1000.0,,0.15529588561270818,,
4,2016-11-14,142,535,645,653,335,634,653,106,608,653,653,653,653,634,335,645,535,653,608,106,,,,,,,,,1614335042,,,,0.0,0,,0.9916778365360001,13.83751314,,,,,,1.20365e-06,140985522.73112604,140985522.73112604,71877521.31577697,140985522.73112604,140985522.73112604,140985522.73112604,140985522.73112604,140985522.73112604,140985522.73112604,140985522.73112604,140985522.73112604,140985522.73112604,14.098552,999679081.8291149,999999988.999999,1000000000.0,991677836.5356306,999999473.3827944,1000000000.0,921922844.3933471,999989199.3172537,1000000000.0,1000000000.0,1000000000.0,1000000000.0,999999988.999999,999999473.3827944,991677836.5356306,999679081.8291149,999989199.3172537,921922844.3933471,,,,,,,,,915922844.3933471,865486799.104415,437516989.99999994,1000000000.0,304,0.00351852,303,72267320.73037317,,240602.73618385,,3000.0,,0.2281985146764147,,
5,2016-11-15,109,551,674,686,338,658,686,108,630,687,686,686,686,658,338,674,551,686,630,108,,,,,,,,,1614335042,,,,0.0,0,,0.9911254688410001,73.5962999,,,,,,1.6537000000000002e-06,149437699.6884167,149437699.6884167,74526624.3336814,149437699.6884167,149437699.6884167,149437699.6884167,149437699.6884167,149437699.6884167,149437699.6884167,149437699.6884167,149437699.6884167,149437699.6884167,14.94377,999654942.8796624,999999973.4367807,1000000000.0000001,991125468.8408577,999999278.9588075,1000000000.0000001,920888790.393347,999988106.0695872,1000000000.0000001,1000000000.0000001,1000000000.0000001,1000000000.0000001,999999973.4367807,999999278.9588075,991125468.8408577,999654942.8796624,999988106.0695872,920888790.393347,,,,,,,,,912888790.3933471,867499938.2055066,436016990.0,1000000000.0,229,0.00265046,229,13587639.614637967,,62743.15481398,,2724.1379310344832,,0.2425666971288171,,
6,2016-11-16,119,575,703,718,348,690,718,111,659,720,719,719,718,690,348,703,575,718,659,111,,,,,,,,,1614335042,,,,0.0,0,,0.9906387221170001,51.98386605,,,,,,1.422815e-06,160519980.27899835,160519980.27899835,26223296.81457389,160519980.27899835,160519980.27899835,160519980.27899835,160519980.27899835,160519980.27899835,160519980.27899835,160519980.27899835,160519980.27899835,160519980.27899835,16.051998,999636048.4192798,999999956.7086078,999999999.9384942,990638722.1174515,999999362.2726992,999999999.9384942,918860462.0489533,999986943.0166146,1000000000.0000001,1000000000.0000001,999999999.9384942,999999999.9384942,999999956.7086078,999999362.2726992,990638722.1174515,999636048.4192798,999986943.0166146,918860462.0489533,,,,,,,,,907860462.0489533,869960655.4359144,448215100.00000006,1000000000.0,199,0.00230324,199,19236737.77999624,,103024.340603,,10000.0,,0.2630685409088134,,
7,2016-11-17,79,587,722,741,348,709,740,109,676,743,742,742,741,709,348,722,587,740,676,109,,,,,,,,,1614335042,,,,0.0,0,,0.9900399017329999,46.02848154,,,,,,1.388358e-06,161916653.474457,161916653.474457,18736146.496916752,161916653.474457,161916653.474457,161916653.474457,161916653.474457,161916653.474457,161916653.474457,161916653.474457,161916653.474457,161916653.474457,16.191665,999601469.2527124,999999948.3965513,999999999.9384942,990039901.733277,999999353.9606425,999999998.9455862,916971470.9918692,999985906.2256628,1000000000.0000001,1000000000.0000001,999999999.9384942,999999998.9455862,999999948.3965513,999999353.9606425,990039901.733277,999601469.2527124,999985906.2256628,916971470.9918692,,,,,,,,,907971470.9918693,874361463.1029373,465326100.0,1000000000.0,122,0.00141204,122,21725678.677036654,,180192.6638034,,6173.66619528,,0.2850520458928284,,
8,2016-11-18,62,588,730,745,349,715,745,109,681,747,746,746,745,715,349,730,588,745,681,109,,,,,,,,,1614335043,,,,0.0,0,,0.989997367037,191.86722992,,,,,,1.544446e-06,163951207.75180462,163951207.75180462,21505515.149886474,163951207.75180462,163951207.75180462,163951207.75180462,163951207.75180462,163951207.75180462,163951207.75180462,163951207.75180462,163951207.75180462,163951207.75180462,16.395121,999584877.5821025,999999959.0894591,999999999.9384942,989997367.0369446,999999281.3287927,999999999.9384942,915233860.1250497,999985881.6480108,1000000000.0000001,1000000000.0000001,999999999.9384942,999999999.9384942,999999959.0894591,999999281.3287927,989997367.0369446,999584877.5821025,999985881.6480108,915233860.1250497,,,,,,,,,906233860.1250496,872024938.8109196,465326100.0,1000000000.0,101,0.00116898,101,5211937.444577387,,64827.19650366,,6605.838027027027,,0.29159959273969804,,
9,2016-11-19,52,595,742,759,355,726,758,109,689,761,760,760,759,726,355,742,595,758,689,109,,,,,,,,,1614335043,,,,0.0,0,,0.989868610922,169.05441004,,,,,,1.890162e-06,164940518.68116018,164940518.68116018,21269391.742983203,164940518.68116018,164940518.68116018,164940518.68116018,164940518.68116018,164940518.68116018,164940518.68116018,126072519.64363754,164940518.68116018,164940518.68116018,16.494052,999578908.2890996,999999957.1435126,999999999.9384942,989868610.921562,999999120.4582055,999999998.9925479,914183852.1020957,999985328.6529524,1000000000.0000001,1000000000.0000001,999999999.9384942,999999998.9925479,999999957.1435126,999999120.4582055,989868610.921562,999578908.2890996,999985328.6529524,914183852.1020957,,,,,,,,,905183852.1020957,874751641.5262202,465326100.0,1000000000.0,76,0.00087963,76,5915255.32979182,,85854.17778449,,6675.0,,0.2981245102513189,,
