,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMrktCurUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,PriceBTC,PriceUSD,ROI1yr,ROI30d,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
0,2017-09-17,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,1614335043,,,,,300000000.0,,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,,,,,,,,,300000000.0,300000000.0,300000000.0,300000000.0,0,0.0,0,0.0,,,,,,0.0,,
1,2017-09-18,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,1614335043,,,,,0.0,,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,,,,,,,,,300000000.0,300000000.0,300000000.0,300000000.0,0,0.0,0,0.0,,,,,,0.0,,
2,2017-09-19,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,1614335043,,,,,0.0,,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,,,,,,,,,300000000.0,300000000.0,300000000.0,300000000.0,0,0.0,0,0.0,,,,,,0.0,,
3,2017-09-20,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,1614335044,,,,,0.0,,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,,,,,,,,,300000000.0,300000000.0,300000000.0,300000000.0,0,0.0,0,0.0,,,,,,0.0,,
4,2017-09-21,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,1614335044,,,,,0.0,,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,,,,,,,,,300000000.0,300000000.0,300000000.0,300000000.0,0,0.0,0,0.0,,,,,,0.0,,
5,2017-09-22,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,1614335044,,,,,0.0,,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,,,,,,,,,300000000.0,300000000.0,300000000.0,300000000.0,0,0.0,0,0.0,,,,,,0.0,,
6,2017-09-23,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,1614335044,,,,,0.0,,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,,,,,,,,,300000000.0,300000000.0,300000000.0,300000000.0,0,0.0,0,0.0,,,,,,0.0,,
7,2017-09-24,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,1614335044,,,,,0.0,,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,,,,,,,,,300000000.0,300000000.0,300000000.0,300000000.0,0,0.0,0,0.0,,,,,,0.0,,
8,2017-09-25,175,175,175,175,113,175,175,17,175,175,175,175,175,175,59,175,175,175,175,6,,,,,,,,,1614335045,,,,,42147601.79727001,,0.994524030009,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342147601.79727,342147601.79727,342147601.79727,340274011.79727,342147601.79727,342147601.79727,328587000.0,342147601.79727,342147601.79727,342147601.79727,342147601.79727,342147601.79727,342147601.79727,342147601.79727,336955736.7261,342147601.79727,342147601.79727,322107000.0,,,,,,,,,339761287.69677,328587000.0,300000000.0,342147601.79727,0,0.0,0,0.0,,,,,,0.0,,
9,2017-09-26,67,238,238,238,143,238,238,18,238,238,238,238,238,238,76,238,238,238,238,7,,,,,,,,,1614335045,,,,,6320421.2013141485,,0.9917160437520001,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348468022.9985841,348468022.9985841,348468022.9985841,345581329.14208406,348468022.9985841,348468022.9985841,329907000.0,348468022.9985841,348468022.9985841,348468022.9985841,348468022.9985841,348468022.9985841,348468022.9985841,348468022.9985841,341251595.5491141,348468022.9985841,348468022.9985841,323607000.0,,,,,,,,,343251716.5491141,331407000.0,315000000.0,348468022.9985841,0,0.0,0,0.0,,,,,,0.0,,
10,2017-09-27,66,298,298,298,173,298,298,19,298,298,298,298,298,298,89,298,298,298,298,7,,,,,,,,,1614335045,,,,,5147545.57131,,0.989266141637,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353615568.56989413,353615568.56989413,353615568.56989413,349819909.14208406,353615568.56989413,353615568.56989413,330543000.0,353615568.56989413,353615568.56989413,353615568.56989413,353615568.56989413,353615568.56989413,353615568.56989413,353615568.56989413,344428535.5491141,353615568.56989413,353615568.56989413,323607000.0,,,,,,,,,345429395.5491141,333558000.0,315000000.0,353615568.56989413,0,0.0,0,0.0,,,,,,0.0,,
