,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMrktCurUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
0,2017-08-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1614335705.0,,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
1,2017-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1614335705.0,,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2,2017-08-17,250.0,209.0,246.0,248.0,100.0,244.0,248.0,40.0,242.0,249.0,249.0,249.0,249.0,245.0,155.0,248.0,241.0,248.0,242.0,58.0,,,,,,,,,1614335705.0,,,,0.0,2805886393.1583033,,0.9951812678299999,,,,,,,,,,,,9.711299999999999e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2805224541.279293,2805886366.6801624,2805886392.9090624,2792365578.1292934,2805886208.770244,2805886392.9090624,2736924283.527539,2805885415.5792937,2805886393.1583033,2805886393.1583033,2805886393.1583033,2805886392.9090624,2805886392.9090624,2805886333.750243,2802055999.3792934,2805881328.0792923,2805885415.5792937,2769217981.0426683,,,,,,,,,2792365578.1292934,2661337155.9292874,1898703835.8949819,2805886393.1583033,0.0,0.0,0.0,0.0,,,,,,0.0,,
3,2017-08-18,0.0,209.0,246.0,248.0,100.0,244.0,248.0,40.0,242.0,249.0,249.0,249.0,249.0,245.0,155.0,248.0,241.0,248.0,242.0,58.0,,,,,,,,,1614335706.0,,,,0.0,0.0,,0.9951812678299999,,,,,,,,,,,,9.711299999999999e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2805224541.279293,2805886366.6801624,2805886392.9090624,2792365578.1292934,2805886208.770244,2805886392.9090624,2736924283.527539,2805885415.5792937,2805886393.1583033,2805886393.1583033,2805886393.1583033,2805886392.9090624,2805886392.9090624,2805886333.750243,2802055999.3792934,2805881328.0792923,2805885415.5792937,2769217981.0426683,,,,,,,,,2792365578.1292934,2661337155.9292874,1898703835.8949819,2805886393.1583033,0.0,0.0,0.0,0.0,,,,,,0.0,,
4,2017-08-19,0.0,209.0,246.0,248.0,100.0,244.0,248.0,40.0,242.0,249.0,249.0,249.0,249.0,245.0,155.0,248.0,241.0,248.0,242.0,58.0,,,,,,,,,1614335706.0,,,,0.0,0.0,,0.9951812678299999,,,,,,,,,,,,9.711299999999999e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2805224541.279293,2805886366.6801624,2805886392.9090624,2792365578.1292934,2805886208.770244,2805886392.9090624,2736924283.527539,2805885415.5792937,2805886393.1583033,2805886393.1583033,2805886393.1583033,2805886392.9090624,2805886392.9090624,2805886333.750243,2802055999.3792934,2805881328.0792923,2805885415.5792937,2769217981.0426683,,,,,,,,,2792365578.1292934,2661337155.9292874,1898703835.8949819,2805886393.1583033,0.0,0.0,0.0,0.0,,,,,,0.0,,
5,2017-08-20,0.0,209.0,246.0,248.0,100.0,244.0,248.0,40.0,242.0,249.0,249.0,249.0,249.0,245.0,155.0,248.0,241.0,248.0,242.0,58.0,,,,,,,,,1614335706.0,,,,0.0,0.0,,0.9951812678299999,,,,,,,,,,,,9.711299999999999e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2805224541.279293,2805886366.6801624,2805886392.9090624,2792365578.1292934,2805886208.770244,2805886392.9090624,2736924283.527539,2805885415.5792937,2805886393.1583033,2805886393.1583033,2805886393.1583033,2805886392.9090624,2805886392.9090624,2805886333.750243,2802055999.3792934,2805881328.0792923,2805885415.5792937,2769217981.0426683,,,,,,,,,2792365578.1292934,2661337155.9292874,1898703835.8949819,2805886393.1583033,0.0,0.0,0.0,0.0,,,,,,0.0,,
6,2017-08-21,0.0,209.0,246.0,248.0,100.0,244.0,248.0,40.0,242.0,249.0,249.0,249.0,249.0,245.0,155.0,248.0,241.0,248.0,242.0,58.0,,,,,,,,,1614335706.0,,,,0.0,0.0,,0.9951812678299999,,,,,,,,,,,,9.711299999999999e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2805224541.279293,2805886366.6801624,2805886392.9090624,2792365578.1292934,2805886208.770244,2805886392.9090624,2736924283.527539,2805885415.5792937,2805886393.1583033,2805886393.1583033,2805886393.1583033,2805886392.9090624,2805886392.9090624,2805886333.750243,2802055999.3792934,2805881328.0792923,2805885415.5792937,2769217981.0426683,,,,,,,,,2792365578.1292934,2661337155.9292874,1898703835.8949819,2805886393.1583033,0.0,0.0,0.0,0.0,,,,,,0.0,,
7,2017-08-22,0.0,209.0,246.0,248.0,100.0,244.0,248.0,40.0,242.0,249.0,249.0,249.0,249.0,245.0,155.0,248.0,241.0,248.0,242.0,58.0,,,,,,,,,1614335706.0,,,,0.0,0.0,,0.9951812678299999,,,,,,,,,,,,9.711299999999999e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2805224541.279293,2805886366.6801624,2805886392.9090624,2792365578.1292934,2805886208.770244,2805886392.9090624,2736924283.527539,2805885415.5792937,2805886393.1583033,2805886393.1583033,2805886393.1583033,2805886392.9090624,2805886392.9090624,2805886333.750243,2802055999.3792934,2805881328.0792923,2805885415.5792937,2769217981.0426683,,,,,,,,,2792365578.1292934,2661337155.9292874,1898703835.8949819,2805886393.1583033,0.0,0.0,0.0,0.0,,,,,,0.0,,
8,2017-08-23,0.0,209.0,246.0,248.0,100.0,244.0,248.0,40.0,242.0,249.0,249.0,249.0,249.0,245.0,155.0,248.0,241.0,248.0,242.0,58.0,,,,,,,,,1614335706.0,,,,0.0,0.0,,0.9951812678299999,,,,,,,,,,,,9.711299999999999e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2805224541.279293,2805886366.6801624,2805886392.9090624,2792365578.1292934,2805886208.770244,2805886392.9090624,2736924283.527539,2805885415.5792937,2805886393.1583033,2805886393.1583033,2805886393.1583033,2805886392.9090624,2805886392.9090624,2805886333.750243,2802055999.3792934,2805881328.0792923,2805885415.5792937,2769217981.0426683,,,,,,,,,2792365578.1292934,2661337155.9292874,1898703835.8949819,2805886393.1583033,0.0,0.0,0.0,0.0,,,,,,0.0,,
9,2017-08-24,0.0,209.0,246.0,248.0,100.0,244.0,248.0,40.0,242.0,249.0,249.0,249.0,249.0,245.0,155.0,248.0,241.0,248.0,242.0,58.0,,,,,,,,,1614335706.0,,,,0.0,0.0,,0.9951812678299999,,,,,,,,,,,,9.711299999999999e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2805224541.279293,2805886366.6801624,2805886392.9090624,2792365578.1292934,2805886208.770244,2805886392.9090624,2736924283.527539,2805885415.5792937,2805886393.1583033,2805886393.1583033,2805886393.1583033,2805886392.9090624,2805886392.9090624,2805886333.750243,2802055999.3792934,2805881328.0792923,2805885415.5792937,2769217981.0426683,,,,,,,,,2792365578.1292934,2661337155.9292874,1898703835.8949819,2805886393.1583033,0.0,0.0,0.0,0.0,,,,,,0.0,,
