,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMrktCurUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
0,2017-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.107015859477388,4.034139783702171e-05,0.000290774517825833,0.0951017939519763,0.107015859477388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-06-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1614335842.0,0.0,,0.0,0.0,0.0,0.0,,,,0.00012566587129771294,0.325429645094237,,,0.20646592554903304,8.231590624837329e-05,0.0005890032144944481,0.18319906739721398,0.20646592554903304,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
2,2017-06-20,8117.0,5568.0,8116.0,8116.0,1280.0,8103.0,8116.0,25.0,7847.0,8116.0,8116.0,8116.0,8116.0,8116.0,2902.0,8116.0,6984.0,8116.0,8060.0,36.0,8084.0,157.0,8116.0,3512.0,5.0,8116.0,7362.0,12.0,1614335842.0,0.0,,318595694.43525857,0.0,2178225596.658483,318595694.43525857,0.812324348654,,,5.3513260576196146e-05,0.14626386492014498,,,0.325429645094237,0.000125665871297713,0.000909831151373466,0.28727776522815895,0.325429645094237,1.270863e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2151459205.874611,2178225596.658483,2178225596.658483,1769425689.0272295,2178223906.658483,2178225596.658483,1271043310.9488058,2177874616.769148,2178225596.658483,2178225596.658483,2178225596.658483,2178225596.658483,2178225596.658483,2178225596.658483,2020597447.068823,2172439740.036256,2178194305.314549,1285494388.6939769,2178225596.658483,2178225596.658483,2178215487.312183,1398837870.803013,2071851282.3849568,994498900.0,2175777644.676876,1211907232.0925858,1348097253.0282202,1641771377.3726318,1329805131.0012105,2178225596.658483,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,
3,2017-06-21,13770.0,6625.0,20389.0,20393.0,274.0,20279.0,20392.0,16.0,18161.0,20393.0,20393.0,20393.0,20393.0,20389.0,5040.0,20392.0,17093.0,20393.0,20209.0,78.0,20303.0,429.0,20391.0,7781.0,9.0,20392.0,18462.0,21.0,1614335842.0,7320363.570560524,183.76444779,1345222569.170413,7320363.570560524,4626644578.219684,914619463.1497842,0.7810821883490001,183.76444779,,7.490174039370675e-05,0.19768526578752801,,,0.14626386492014498,5.35132605761961e-05,0.000418747516072472,0.130916590925229,0.14626386492014498,7.831263e-06,37030395.4692731,37030395.4692731,37030395.4692731,37030395.4692731,37030395.4692731,37030395.4692731,37030395.4692731,37030395.4692731,37030395.4692731,37030395.4692731,37030395.4692731,37030395.4692731,0.544175,6481818355.75988,6804870018.987768,6804870174.878166,5315162887.621576,6804828977.87695,6804870169.984067,5009122236.77648,6797659373.168841,6804870174.878166,6804870174.878166,6804870174.878166,6804870174.878166,6804870169.984067,6804870018.987768,6348972084.841015,6788156595.78701,6804769045.218362,5140094122.400697,6804870169.984067,6804870129.984069,6804843203.086663,5404921265.341248,6549662945.0698395,4823350779.4088955,6799435010.765221,5040092961.014896,5161872157.724139,5905694182.777516,5260582029.686117,6804870174.878166,9.0,0.00010417,9.0,37030395.469273105,7320363.570560525,4114488.38547479,813373.7300622807,567071.6072571572,112101.70140119182,0.005441749,,
4,2017-06-22,2.0,6626.0,20390.0,20394.0,275.0,20280.0,20393.0,17.0,18162.0,20394.0,20394.0,20394.0,20394.0,20390.0,5041.0,20393.0,17094.0,20394.0,20210.0,79.0,20344.0,893.0,20393.0,9933.0,10.0,20394.0,19167.0,27.0,1614335842.0,13759603.656305,192.56176919,1982152287.0252154,10293592.001098348,0.0,0.0,0.7810821883490001,666.66666667,,0.00010841927098145236,0.291284364886609,,,0.19768526578752801,7.49017403937066e-05,0.000617230508474576,0.17568587973882602,0.19768526578752801,7.832595e-06,47237700.731590346,47237700.731590346,47237700.731590346,47237700.731590346,47237700.731590346,47237700.731590346,47237700.731590346,47237700.731590346,47237700.731590346,47237700.731590346,47237700.731590346,47237700.731590346,0.694175,6481818355.75988,6804870018.987768,6804870174.878166,5315162887.621576,6804828977.87695,6804870169.984067,5009122236.77648,6797659373.168841,6804870174.878166,6804870174.878166,6804870174.878166,6804870174.878166,6804870169.984067,6804870018.987768,6348972084.841015,6788156595.78701,6804769045.218362,5140094122.400697,6804870174.878166,6804870169.984067,6804860963.648629,5589284208.671639,6643413210.322517,4863143474.14658,6802658924.513236,5062092961.014896,5160885722.297552,5905484131.6794815,5259687262.222942,6804870174.878166,1.0,1.157e-05,1.0,10207305.262317253,2973228.4305378227,10207305.26231725,2973228.4305378213,10207305.262317253,2973228.4305378227,0.0069417490000000005,,
5,2017-06-23,3.0,6628.0,20392.0,20396.0,277.0,20282.0,20395.0,17.0,18164.0,20396.0,20396.0,20396.0,20396.0,20392.0,5043.0,20395.0,17096.0,20396.0,20212.0,80.0,20306.0,432.0,20394.0,7768.0,9.0,20395.0,18464.0,22.0,1614335843.0,9798692.979235472,124.04957279999999,1339214038.8081472,10795797.265651401,0.0,0.0,0.7810821883490001,2666.66666667,,7.327318755467191e-05,0.196802290769952,,,0.291284364886609,0.000108419270981452,0.0009098486265341911,0.26077080873803,0.291284364886609,7.835202000000001e-06,49789527.04716965,49789527.04716965,12759131.577896563,49789527.04716965,49789527.04716965,49789527.04716965,49789527.04716965,49789527.04716965,49789527.04716965,49789527.04716965,49789527.04716965,49789527.04716965,0.731675,6481818355.75988,6804870018.987768,6804870174.878166,5315162887.621576,6804828977.87695,6804870169.984067,5006570410.460901,6797659373.168841,6804870174.878166,6804870174.878166,6804870174.878166,6804870174.878166,6804870169.984067,6804870018.987768,6348972084.841015,6788156595.78701,6804769045.218362,5139243513.628838,6804870169.984067,6804870129.984069,6804843203.086663,5404921265.341248,6548851670.799521,4810591647.830999,6799429950.76522,5037541134.699319,5159048391.376959,5905063856.812175,5257937272.82933,6804870174.878166,2.0,2.315e-05,2.0,2551826.3155793133,502205.26455305546,1275913.15778966,251102.6322765282,1275913.157789657,251102.63227652773,0.007316749,,
6,2017-06-24,10.0,6635.0,20401.0,20405.0,281.0,20291.0,20404.0,19.0,18173.0,20405.0,20405.0,20405.0,20405.0,20401.0,5049.0,20404.0,17105.0,20405.0,20221.0,84.0,20336.0,525.0,20403.0,8793.0,10.0,20405.0,18940.0,27.0,1614335843.0,26419995.539301313,59.41118883,1541116255.9677472,25939831.98021696,0.0,0.0,0.781030521949,101.76391464,,8.839025155681635e-05,0.22647254339357603,,,0.196802290769952,7.3273187554672e-05,0.000603703682057277,0.17622284160992605,0.196802290769952,7.839760999999999e-06,116658713.42905904,116658713.42905904,69421012.69746865,116658713.42905904,116658713.42905904,116658713.42905904,116658713.42905904,116658713.42905904,116658713.42905904,116658713.42905904,116658713.42905904,116658713.42905904,1.714341,6481778661.591171,6804870018.987768,6804870174.878166,5314811304.477174,6804828977.87695,6804870169.984067,5002079198.86743,6797659373.168841,6804870174.878166,6804870174.878166,6804870174.878166,6804870174.878166,6804870169.984067,6804870018.987768,6348847329.795124,6788156595.78701,6804769045.218362,5138891930.484436,6804870174.878166,6804870129.984069,6804853612.867033,5446651537.900393,6598464244.5246,4793722461.449109,6801722647.624144,5048049923.105847,5154747046.671635,5904080535.061329,5254879743.891303,6804870174.878166,9.0,0.00010417,9.0,66869186.38188935,15144034.714565556,7429909.59798771,1682670.5238406179,113414.04925662448,25685.168191712055,0.017143415000000002,,
7,2017-06-25,0.0,6635.0,20401.0,20405.0,281.0,20291.0,20404.0,19.0,18173.0,20405.0,20405.0,20405.0,20405.0,20401.0,5049.0,20404.0,17105.0,20405.0,20221.0,84.0,20310.0,380.0,20402.0,7530.0,9.0,20404.0,18415.0,24.0,1614335843.0,21392993.70567512,48.10686613,1247884024.6050816,25939831.98021696,0.0,0.0,0.781030521949,,,7.341910310391738e-05,0.18338101867276602,,,0.22647254339357603,8.83902515568162e-05,0.0007430959088252481,0.20186475927043804,0.22647254339357603,7.839760999999999e-06,116658713.42905904,116658713.42905904,66869186.38188935,116658713.42905904,116658713.42905904,116658713.42905904,116658713.42905904,116658713.42905904,116658713.42905904,116658713.42905904,116658713.42905904,116658713.42905904,1.714341,6481778661.591171,6804870018.987768,6804870174.878166,5314811304.477174,6804828977.87695,6804870169.984067,5002079198.86743,6797659373.168841,6804870174.878166,6804870174.878166,6804870174.878166,6804870174.878166,6804870169.984067,6804870018.987768,6348847329.795124,6788156595.78701,6804769045.218362,5138891930.484436,6804870169.984067,6804870078.987766,6804840569.663531,5374769403.405373,6535938153.497205,4743722461.44911,6799126063.694521,5033049923.105848,5154747046.671635,5904080535.061329,5254879743.891303,6804870174.878166,0.0,0.0,0.0,0.0,0.0,,,,,0.017143415000000002,,
8,2017-06-26,131.0,6662.0,20483.0,20487.0,295.0,20353.0,20486.0,22.0,18223.0,20487.0,20487.0,20487.0,20487.0,20483.0,5075.0,20486.0,17155.0,20487.0,20283.0,95.0,20344.0,272.0,20483.0,6343.0,8.0,20486.0,18088.0,22.0,1614335843.0,27006184.777913384,25.20869868,931947000.4377903,36969262.57162013,0.0,0.0,0.780432450549,83.07554162,,5.644366803369144e-05,0.136952943478378,,,0.18338101867276602,7.34191031039173e-05,0.000663841087083577,0.16264304652009698,0.18338101867276602,1.0026739e-05,197193167.90133166,197193167.90133166,80534454.47227266,197193167.90133166,197193167.90133166,197193167.90133166,197193167.90133166,197193167.90133166,197193167.90133166,197193167.90133166,197193167.90133166,197193167.90133166,2.897824,6481070051.317097,6804870018.987768,6804870174.878166,5310741506.244864,6804817654.572981,6804870169.984067,4971203886.046855,6797608930.027208,6804870174.878166,6804870174.878166,6804870174.878166,6804870174.878166,6804870169.984067,6804870018.987768,6348056056.3127165,6788105586.48018,6804757721.9143915,5132258964.939914,6804870169.984067,6804870018.987768,6804811295.220199,5294538320.279317,6458602420.364397,4601820125.038896,6796658826.907305,4971203886.046855,5137229866.711416,5900012908.231476,5238024508.259216,6804870174.878166,130.0,0.00150463,130.0,81911836.41021398,11218067.10209818,630091.04930934,86292.82386229394,7087.952774153101,970.7159956560017,0.0291806522,,
9,2017-06-27,182.0,6688.0,20597.0,20601.0,306.0,20427.0,20600.0,24.0,18280.0,20601.0,20601.0,20601.0,20601.0,20597.0,5097.0,20600.0,17214.0,20601.0,20358.0,105.0,20420.0,289.0,20597.0,6451.0,8.0,20600.0,18170.0,24.0,1614335843.0,33992209.25927518,22.0959701,955898504.2281368,43261214.60383283,0.0,0.0,0.7796284139059999,144.00961063,,5.551522532780325e-05,0.140472702588371,,,0.136952943478378,5.64436680336915e-05,0.000537,0.121270245950738,0.136952943478378,1.4388447000000001e-05,241984447.03440353,241984447.03440353,125325733.60534452,241984447.03440353,241984447.03440353,241984447.03440353,241984447.03440353,241984447.03440353,241984447.03440353,241984447.03440353,241984447.03440353,241984447.03440353,3.5560480000000005,6479886038.971922,6804870018.987768,6804870174.878166,5305270141.276846,6804795007.965038,6804870169.984067,4946634462.685843,6797534689.323889,6804870174.878166,6804870174.878166,6804870174.878166,6804870174.878166,6804870169.984067,6804870018.987768,6346509533.762772,6788050845.776864,6804735955.306449,5125936991.200036,6804870169.984067,6804870018.987768,6804790107.965039,5293395728.2218685,6463332580.673441,4554567802.002274,6796765068.667248,4946634462.685843,5120933938.136595,5896621678.122498,5224115754.623239,6804870174.878166,181.0,0.00209491,181.0,47252889.20182067,6637741.051288602,261065.6861979,36672.60249330659,1133.6913711347026,159.25269080440768,0.0361246332,,
