,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMrktCurUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyCur,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
0,2018-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1611328103.0,,,,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,
1,2018-03-05,6.0,1.0,3.0,4.0,1.0,3.0,3.0,1.0,2.0,4.0,4.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,,,,,,,,,1611328103.0,,,,0.0,4761925.0,,0.999998320007,595344.81034181,,,,,,,,,,,6.9979,6.9979,6.9979,6.9979,6.9979,6.9979,6.9979,6.9979,6.9979,6.9979,6.9979,6.9979,0.000147,4761917.0,4761924.9972,4761925.0,4761917.0,4761924.9972,4761924.9972,4761917.0,4761923.9979,4761925.0,4761924.9972,4761924.9972,4761923.9979,4761917.0,4761917.0,4761917.0,4761917.0,4761917.0,4761917.0,,,,,,,,,4761925.0,4.0,4.6299999999999994e-05,5.0,7.9986,,1.59972,,1.0,,1.6796988612798398e-06,,
2,2018-03-06,13.0,8.0,10.0,11.0,6.0,10.0,10.0,2.0,9.0,11.0,11.0,10.0,10.0,6.0,1.0,8.0,2.0,9.0,4.0,1.0,,,,,,,,,1611328104.0,,,,0.0,0.0,,0.999962218583,0.67290353,,,,,,,,,,,4760007.9979,4760007.9979,4760007.9979,4760007.9979,4760007.9979,4760007.9979,4760007.9979,4760007.9979,4760007.9979,4760007.9979,4760007.9979,4760007.9979,99.959743,4761917.83438047,4761924.9972,4761925.0,4761745.0877259,4761924.9972,4761924.9972,4755869.72557619,4761923.9979,4761925.0,4761924.9972,4761924.9972,4761923.9979,4761917.83438047,4761745.0877259,4743870.72557619,4755869.72557619,4760334.72557619,4743870.72557619,,,,,,,,,4761925.0,39.0,0.00045139,35.0,7076683.027092249,,272483.75918086,,240.42078099,,2.002748798002913,,
3,2018-03-07,10.0,12.0,16.0,17.0,8.0,16.0,16.0,6.0,15.0,17.0,17.0,16.0,16.0,8.0,2.0,13.0,5.0,15.0,7.0,1.0,,,,,,,,,1611328104.0,,,,0.0,0.0,,0.9999166277770001,1.5799097,,,,,,,,,,,4383471.56802069,4383471.56802069,4383471.56802069,4383471.56802069,4383471.56802069,4383471.56802069,4383471.56802069,4383471.56802069,4383471.56802069,4383471.56802069,4383471.56802069,4383471.56802069,92.052512,4761898.73438047,4761924.9972,4761925.0,4761527.9877259005,4761924.9972,4761924.9972,4758215.18254681,4761923.9979,4761925.0,4761924.9972,4761924.9972,4761923.9979,4761908.83438047,4761527.9877259005,4708274.32376927,4752846.42216572,4760764.18254681,4329821.89388996,,,,,,,,,4761925.0,13.0,0.00015046,13.0,3014048.83168623,,331849.91012971,,999.0,,2.9086952023848016,,
4,2018-03-08,2.0,12.0,16.0,17.0,9.0,16.0,16.0,7.0,15.0,17.0,17.0,16.0,16.0,9.0,2.0,13.0,6.0,15.0,8.0,1.0,,,,,,,,,1611328104.0,,,,0.0,0.0,,0.999937417688,69.96488894,,,,,,,,,,,4383471.56802069,4383471.56802069,4346535.75427105,4383471.56802069,4383471.56802069,4383471.56802069,4383471.56802069,4383471.56802069,4383471.56802069,4383471.56802069,4383471.56802069,4383471.56802069,92.052512,4761898.73438047,4761924.9972,4761925.0,4761626.9877259005,4761924.9972,4761924.9972,4758314.18254681,4761923.9979,4761925.0,4761924.9972,4761924.9972,4761923.9979,4761908.83438047,4761626.9877259005,4640212.68496417,4752945.42216572,4760863.18254681,4261760.25508486,,,,,,,,,4761925.0,2.0,2.315e-05,2.0,68061.6388051,,34030.81940255,,34030.81940255,,2.9229880857891186,,
5,2018-03-09,11.0,14.0,18.0,19.0,11.0,18.0,18.0,7.0,16.0,19.0,19.0,18.0,18.0,12.0,1.0,15.0,7.0,17.0,10.0,1.0,,,,,,,,,1611328104.0,,,,0.0,1800000.0,,0.9999192514249999,2.89318405,,,,,,,,,,,6551923.9979,6551923.9979,6435554.87229704,6551923.9979,6551923.9979,6551923.9979,6551923.9979,6551923.9979,6551923.9979,6551923.9979,6551923.9979,6551923.9979,99.84759,6561898.73438047,6561924.9972,6561925.0,6561395.1339056,6561924.9972,6561924.9972,6550268.46994897,6561917.83438047,6561925.0,6561924.9972,6561924.9972,6561923.9979,6561908.83438047,6561725.1339056,6370382.77390059,6550268.46994897,6560631.32872651,6370382.77390059,,,,,,,,,6561925.0,17.0,0.00019676,17.0,2268063.45235311,,262182.17609663,,1381.11141022,,2.8004201562901114,,
6,2018-03-10,4.0,15.0,20.0,21.0,12.0,20.0,20.0,8.0,18.0,21.0,21.0,20.0,20.0,13.0,2.0,17.0,8.0,19.0,11.0,2.0,,,,,,,,,1611328104.0,,,,0.0,0.0,,0.9999175161759999,3.27407655,,,,,,,,,,,4562427.68103673,4562427.68103673,4446058.55543377,4562427.68103673,4562427.68103673,4562427.68103673,4562427.68103673,4562427.68103673,4562427.68103673,4562427.68103673,4562427.68103673,4562427.68103673,69.5288,6561887.3478106,6561924.9972,6561925.0,6561383.74733573,6561924.9972,6561924.9972,6550257.083379099,6561917.83438047,6561925.0,6561924.9972,6561924.9972,6561923.9979,6561908.83438047,6561713.74733573,6365672.746764299,6550257.083379099,6560619.94215664,6365672.746764299,,,,,,,,,6561925.0,4.0,4.6299999999999994e-05,4.0,2004206.34399956,,501051.58599989,,7349.32028321,,3.1058497892102617,,
7,2018-03-11,4.0,16.0,22.0,23.0,12.0,22.0,22.0,8.0,19.0,23.0,23.0,22.0,22.0,14.0,2.0,18.0,8.0,21.0,11.0,2.0,,,,,,,,,1611328104.0,,,,0.0,0.0,,0.999886884921,29963.12785388,,,,,,,,,,,4562427.68103673,4562427.68103673,4380886.45703732,4562427.68103673,4562427.68103673,4562427.68103673,4562427.68103673,4562427.68103673,4562427.68103673,4562427.68103673,4562427.68103673,4562427.68103673,69.5288,6561885.3478106,6561924.9972,6561925.0,6561182.74733573,6561924.9972,6561924.9972,6550056.083379099,6561915.83438047,6561925.0,6561924.9972,6561924.9972,6561923.9979,6561906.83438047,6561711.74733573,6365471.746764299,6550056.083379099,6560418.94215664,6365471.746764299,,,,,,,,,6561925.0,4.0,4.6299999999999994e-05,4.0,219.0,,54.75,,7.0,,3.1058831635630626,,
8,2018-03-12,2.0,17.0,23.0,24.0,13.0,23.0,23.0,9.0,20.0,24.0,24.0,23.0,23.0,15.0,2.0,19.0,8.0,22.0,12.0,2.0,,,,,,,,,1611328104.0,,,,0.0,0.0,,0.999886884921,962.15909091,,,,,,,,,,,4562427.68103673,4562427.68103673,4366176.42990103,4562427.68103673,4562427.68103673,4562427.68103673,4562427.68103673,4562427.68103673,4562427.68103673,4562427.68103673,4562427.68103673,4562427.68103673,69.5288,6561885.3478106,6561924.9972,6561925.0,6561182.74733573,6561924.9972,6561924.9972,6550056.083379099,6561915.83438047,6561925.0,6561924.9972,6561924.9972,6561923.9979,6561906.83438047,6561711.74733573,6358651.746764299,6543236.083379099,6560418.94215664,6358651.746764299,,,,,,,,,6561925.0,1.0,1.157e-05,1.0,6820.0,,6820.0,,6820.0,,3.106922492723332,,
9,2018-03-13,2.0,18.0,24.0,25.0,14.0,24.0,24.0,9.0,21.0,25.0,25.0,24.0,24.0,16.0,2.0,20.0,8.0,23.0,13.0,2.0,,,,,,,,,1611328104.0,,,,0.0,0.0,,0.999886884921,1056.62278367,,,,,,,,,,,4562427.68103673,4562427.68103673,4365975.42990103,4562427.68103673,4562427.68103673,4562427.68103673,4562427.68103673,4562427.68103673,4562427.68103673,4562427.68103673,4562427.68103673,4562427.68103673,69.5288,6561885.3478106,6561924.9972,6561925.0,6561182.74733573,6561924.9972,6561924.9972,6543845.801809,6561915.83438047,6561925.0,6561924.9972,6561924.9972,6561923.9979,6561906.83438047,6561711.74733573,6352441.4651942,6537025.801809,6560418.94215664,6352441.4651942,,,,,,,,,6561925.0,2.0,2.315e-05,2.0,6210.281570100001,,3105.14078505,,3105.14078505,,3.1078689042672165,,
10,2018-03-14,6.0,20.0,26.0,27.0,16.0,26.0,26.0,11.0,23.0,27.0,27.0,26.0,26.0,18.0,2.0,22.0,10.0,25.0,15.0,2.0,,,,,,,,,1611328104.0,,,,0.0,0.0,,0.999886884921,177.35435571,,,,,,,,,,,4562427.68103673,4562427.68103673,4375356.48714431,4562427.68103673,4562427.68103673,4562427.68103673,4562427.68103673,4562427.68103673,4562427.68103673,4547035.11186324,4562427.68103673,4562427.68103673,69.5288,6561885.3478106,6561924.9972,6561925.0,6561182.74733573,6561924.9972,6561924.9972,6543845.801809,6561915.83438047,6561925.0,6561924.9972,6561924.9972,6561923.9979,6561906.83438047,6561711.74733573,6327442.51485097,6537025.801809,6560418.94215664,6327442.51485097,,,,,,,,,6561925.0,7.0,8.102e-05,7.0,36998.95034323,,6408.34456323,,6000.0,,3.11470507077973,,
11,2018-03-15,8.0,22.0,29.0,30.0,17.0,29.0,29.0,12.0,26.0,30.0,30.0,29.0,29.0,20.0,3.0,25.0,11.0,28.0,16.0,2.0,,,,,,,,,1611328105.0,,,,0.0,17625.0,,0.9998497261799999,6.11125957,,,,,,,,,,,5562427.68103673,5562427.68103673,5292765.20557421,5562427.68103673,5562427.68103673,5562427.68103673,5562427.68103673,5562427.68103673,5562427.68103673,5462259.61267705,5562427.68103673,5562427.68103673,84.541157,6579491.3478106,6579549.9972,6579550.0,6578561.2658903,6579549.9972,6579549.9972,6561224.32036357,6579540.83438047,6579550.0,6579549.9972,6579549.9972,6579548.9979,6579531.83438047,6579317.74733573,6396218.03340554,6554404.32036357,6577797.46071121,6257440.03340554,,,,,,,,,6579550.0,6.0,6.944e-05,6.0,1076627.48144543,,346104.58024090005,,38190.5,,3.421980006690687,,
12,2018-03-16,7.0,25.0,34.0,35.0,20.0,34.0,34.0,15.0,30.0,35.0,35.0,34.0,34.0,23.0,3.0,28.0,14.0,33.0,19.0,2.0,,,,,,,,,1611328105.0,,,,0.0,0.0,,0.999847861851,111.34733714,,,,,,,,,,,5562427.68103673,5562427.68103673,5251565.1979877,5562427.68103673,5562427.68103673,5562427.68103673,5562427.68103673,5562427.68103673,5562427.68103673,5462259.61267705,5562427.68103673,5562427.68103673,84.541157,6579479.08136206,6579549.9972,6579550.0,6578548.99944176,6579549.9972,6579549.9972,6561212.05391503,6579537.56793193,6579550.0,6579549.9972,6579549.9972,6579548.9979,6579519.56793193,6579305.48088719,6353833.71145502,6554392.05391503,6577785.19426267,6215055.71145502,,,,,,,,,6579550.0,9.0,0.00010417,9.0,59090.32195052001,,6565.59132784,,99.0,,3.4309609129761505,,
13,2018-03-17,6.0,25.0,34.0,35.0,20.0,34.0,34.0,15.0,30.0,35.0,35.0,34.0,34.0,23.0,3.0,28.0,14.0,33.0,19.0,2.0,,,,,,,,,1611328105.0,,,,0.0,0.0,,0.999847861851,1452.15685552,,,,,,,,,,,5562427.68103673,5562427.68103673,5251318.71654227,5562427.68103673,5562427.68103673,5562427.68103673,5562427.68103673,5562427.68103673,5562427.68103673,5320706.5142806,5562427.68103673,5562427.68103673,84.541157,6579479.08136206,6579549.9972,6579550.0,6578548.99944176,6579549.9972,6579549.9972,6561212.05391503,6579537.56793193,6579550.0,6579549.9972,6579549.9972,6579548.9979,6579519.56793193,6579305.48088719,6357954.62001996,6554392.05391503,6577785.19426267,6219176.62001996,,,,,,,,,6579550.0,8.0,9.259e-05,8.0,4530.88106494,,1030.22714124,,468.076875,,3.4322135544379337,,
14,2018-03-18,21.0,26.0,35.0,36.0,21.0,35.0,35.0,16.0,31.0,36.0,36.0,35.0,35.0,24.0,2.0,29.0,14.0,34.0,20.0,1.0,,,,,,,,,1611328105.0,,,,0.0,0.0,,0.999847861851,5.9021278,,,,,,,,,,,6562427.68103673,6562427.68103673,6251541.65385788,6562427.68103673,6562427.68103673,6562427.68103673,6562427.68103673,6562427.68103673,6562427.68103673,6311365.2475254005,6562427.68103673,6562427.68103673,99.739765,6579479.08136206,6579549.9972,6579550.0,6578548.99944176,6579549.9972,6579549.9972,6565656.65497795,6579537.56793193,6579550.0,6579549.9972,6579549.9972,6579548.9979,6579519.56793193,6579305.48088719,6310773.37488352,6550561.20187705,6577785.19426267,6171995.37488352,,,,,,,,,6579550.0,59.0,0.00068287,59.0,1114775.92884817,,36220.29631268,,661.891125,,3.757007420651911,,
15,2018-03-19,13.0,30.0,40.0,41.0,23.0,40.0,40.0,15.0,35.0,41.0,41.0,40.0,40.0,28.0,2.0,33.0,14.0,39.0,19.0,1.0,,,,,,,,,1611328105.0,,,,0.0,0.0,,0.999718635719,465.07210294,,,,,,,,,,,6562427.68103673,6562427.68103673,6251541.65385788,6562427.68103673,6562427.68103673,6562427.68103673,6562427.68103673,6562427.68103673,6562427.68103673,6311164.2475254005,6562427.68103673,6562427.68103673,99.739765,6579473.7468544,6579549.9972,6579550.0,6577698.74964586,6579549.9972,6579549.9972,6561321.58950625,6579532.23342427,6579550.0,6579549.9972,6579549.9972,6579548.9979,6579514.23342427,6579300.14637953,6314713.76251272,6554501.58950625,6574535.00476597,6175935.76251272,,,,,,,,,6579550.0,16.0,0.00018519,16.0,14147.37619906,,1470.70238207,,635.11150735,,3.7605838412449897,,
16,2018-03-20,18.0,33.0,43.0,44.0,25.0,43.0,43.0,15.0,39.0,44.0,44.0,43.0,43.0,31.0,1.0,36.0,13.0,42.0,22.0,1.0,,,,,,,,,1611328105.0,,,,0.0,0.0,,0.9996734152339999,30.81171669,,,,,,,,,,,6562427.68103673,6562427.68103673,6320065.21845796,6562427.68103673,6562427.68103673,6562427.68103673,6562427.68103673,6562427.68103673,6562427.68103673,6443122.2475254005,6562427.68103673,6562427.68103673,99.739765,6579469.85375294,6579549.9972,6579550.0,6577401.2192037,6579549.9972,6579549.9972,6554274.55861226,6579536.49987281,6579550.0,6579549.9972,6579549.9972,6579548.9979,6579510.34032281,6579296.25327807,6300290.60420718,6540078.43120071,6575137.58793765,6300290.60420718,,,,,,,,,6579550.0,31.0,0.0003588,31.0,213540.51985488,,9668.38391307,,274.32192548,,3.806137093565485,,
17,2018-03-21,16.0,36.0,49.0,50.0,29.0,49.0,49.0,16.0,43.0,50.0,50.0,49.0,49.0,34.0,1.0,39.0,14.0,48.0,24.0,1.0,,,,,,,,,1611328105.0,,,,0.0,0.0,,0.999712524584,233.23559025,,,,,,,,,,,6562427.68103673,6562427.68103673,6352115.13318462,6562427.68103673,6562427.68103673,6562427.68103673,6562427.68103673,6562427.68103673,6562427.68103673,6443122.2475254005,6562427.68103673,6562427.68103673,99.739765,6579452.85375294,6579549.9972,6579550.0,6577658.54112918,6579549.9972,6579549.9972,6552724.61568082,6579528.49987281,6579550.0,6579549.9972,6579549.9972,6579548.9979,6579493.34032281,6579279.25327807,6292403.96792488,6536900.60286162,6573790.01794354,6292403.96792488,,,,,,,,,6579550.0,22.0,0.00025463,22.0,28209.88852077,,1328.80416772,,950.857466065,,3.8105802077131017,,
18,2018-03-22,21.0,36.0,51.0,52.0,28.0,51.0,51.0,17.0,45.0,52.0,52.0,51.0,51.0,34.0,1.0,41.0,15.0,50.0,24.0,1.0,,,,,,,,,1611328105.0,,,,0.0,0.0,,0.999677586186,67.09966581,,,,,,,,,,,6562427.68103673,6562427.68103673,6250320.20164177,6562427.68103673,6562427.68103673,6562427.68103673,6562427.68103673,6562427.68103673,6562427.68103673,6404471.23993889,6562427.68103673,6562427.68103673,99.739765,6579388.28368408,6579549.9972,6579550.0,6577428.66219182,6579549.9972,6579549.9972,6555898.73674346,6579528.49987281,6579550.0,6579549.9972,6579549.9972,6579548.9979,6579493.34032281,6579214.68320921,6202781.8365945,6540337.47153124,6574338.13900618,6202781.8365945,,,,,,,,,6579550.0,32.0,0.00037037,32.0,98056.37510538,,3203.56244337,,100.598575,,3.826160908245484,,
19,2018-03-23,18.0,35.0,55.0,56.0,26.0,54.0,55.0,16.0,47.0,56.0,56.0,55.0,55.0,34.0,2.0,43.0,16.0,53.0,25.0,1.0,,,,,,,,,1611328105.0,,,,0.0,1344564.75,,0.999479843385,5.66442439,,,,,,,,,,,7863113.7479,7863113.7479,7432284.08323182,7863113.7479,7863113.7479,7863113.7479,7863113.7479,7863113.7479,7863113.7479,7704660.81245223,7863113.7479,7863113.7479,99.23018499999999,7923851.50259887,7924114.7472,7924114.75,7919992.96929197,7924114.623743211,7924114.7472,7890765.22722317,7924090.30828016,7924114.75,7924114.7472,7924114.7472,7924113.624443211,7924055.14873016,7923752.50259887,7596268.59228643,7890765.22722317,7919091.25435984,7418464.59228643,,,,,,,,,7924114.75,26.0,0.00030093,26.0,1398926.740909049,,103909.28770663,,577.683,,3.5178766794384053,,
20,2018-03-24,17.0,38.0,56.0,57.0,27.0,56.0,56.0,17.0,50.0,57.0,57.0,56.0,56.0,37.0,3.0,46.0,17.0,55.0,26.0,1.0,,,,,,,,,1611328105.0,,,,0.0,0.0,,0.99943440775,17.8046862,,,,,,,,,,,7863113.7479,7863113.7479,7613791.83088104,7863113.7479,7863113.7479,7863113.7479,7863113.7479,7863113.7479,7863113.7479,7689339.08835381,7863113.7479,7863113.7479,99.23018499999999,7923851.50259887,7924114.7472,7924114.75,7919632.93210822,7924114.7472,7924114.7472,7890095.14099453,7924093.24987281,7924114.75,7924114.7472,7924114.7472,7924113.7479,7924058.09032281,7923752.50259887,7591629.62014641,7890095.14099453,7918731.21717609,7087594.09556118,,,,,,,,,7924114.75,27.0,0.0003125,27.0,445057.815689061,,18810.94564206,,759.77215591,,3.581971603396385,,
