,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI1yr,ROI30d,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
0,2017-11-28,6,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,1,2,1,0,2,1,2,1,0,2,1,0,1614335213,110534.48533745635,1.0,1.0,110534.48533745635,110534.48533745635,110534.48533745635,110000.0,110564.6393300009,1.0,1.09794329,,1.09794329,,0.00010119949998974014,1.0051330848181899,,,0.0,109970.0,109970.0,109970.0,109970.0,109970.0,109970.0,109970.0,109970.0,109970.0,109970.0,109970.0,109970.0,100.0,109970.0,109970.0,109970.0,109970.0,109970.0,109970.0,109870.0,109970.0,109970.0,109970.0,109970.0,109970.0,109970.0,109970.0,109870.0,109870.0,109870.0,0.0,109970.0,109970.0,109970.0,109870.0,109870.0,0.0,109870.0,0.0,109970.0,109870.0,109870.0,109970.0,109970.0,10,0.00011574,9,100160.0,100674.12977538993,11140.0,11197.182564874636,20.0,20.102661696363803,0.9117031917795764,,
1,2017-11-29,0,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,1,2,1,0,2,1,2,1,0,2,1,0,1614335213,111674.29840353139,1.01031183,1.01031183,111674.29840353139,111674.29840353139,110534.48533745635,0.0,0.0,1.0,,,,,0.00010362193811971389,1.01549784853625,,,0.0,109970.0,109970.0,109970.0,109970.0,109970.0,109970.0,109970.0,109970.0,109970.0,109970.0,109970.0,109970.0,100.0,109970.0,109970.0,109970.0,109970.0,109970.0,109970.0,109870.0,109970.0,109970.0,109970.0,109970.0,109970.0,109970.0,109970.0,109870.0,109870.0,109870.0,0.0,109970.0,109970.0,109970.0,109870.0,109870.0,0.0,109870.0,0.0,109970.0,109870.0,109870.0,109970.0,109970.0,0,0.0,0,0.0,0.0,,,,,0.9117031917795764,,
2,2017-11-30,0,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,1,2,1,0,2,1,2,1,0,2,1,0,1614335213,110881.61206699394,1.00314044,1.00314044,110881.61206699394,110881.61206699394,110534.48533745635,0.0,0.0,1.0,,,,,0.00010086209780598648,1.00828964323901,,,0.0,109970.0,109970.0,0.0,109970.0,109970.0,109970.0,109970.0,109970.0,109970.0,109970.0,109970.0,109970.0,100.0,109970.0,109970.0,109970.0,109970.0,109970.0,109970.0,109870.0,109970.0,109970.0,109970.0,109970.0,109970.0,109970.0,109970.0,109870.0,109870.0,109870.0,0.0,109970.0,109970.0,109970.0,109870.0,109870.0,0.0,109870.0,0.0,109970.0,109870.0,109870.0,109970.0,109970.0,0,0.0,0,0.0,0.0,,,,,0.9117031917795764,,
3,2017-12-01,0,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,1,2,1,0,2,1,2,1,0,2,1,0,1614335213,111775.53795449053,1.01122774,1.01122774,111775.53795449053,111775.53795449053,110534.48533745635,0.0,0.0,1.0,,,,,9.403482073798276e-05,1.0164184591660501,,,0.0,109970.0,109970.0,0.0,109970.0,109970.0,109970.0,109970.0,109970.0,109970.0,109970.0,109970.0,109970.0,100.0,109970.0,109970.0,109970.0,109970.0,109970.0,109970.0,109870.0,109970.0,109970.0,109970.0,109970.0,109970.0,109970.0,109970.0,109870.0,109870.0,109870.0,0.0,109970.0,109970.0,109970.0,109870.0,109870.0,0.0,109870.0,0.0,109970.0,109870.0,109870.0,109970.0,109970.0,0,0.0,0,0.0,0.0,,,,,0.9117031917795764,,
4,2017-12-02,0,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,1,2,1,0,1,1,2,1,0,2,1,0,1614335213,109591.2044465225,0.99146618,0.99146618,109591.2044465225,109591.2044465225,110534.48533745635,0.0,0.0,1.0,,,,,9.113564014038968e-05,0.9965554646405609,,,0.0,109970.0,109970.0,0.0,109970.0,109970.0,109970.0,109970.0,109970.0,109970.0,109970.0,109970.0,109970.0,100.0,109970.0,109970.0,109970.0,109970.0,109970.0,109970.0,109870.0,109970.0,109970.0,109970.0,109970.0,109970.0,109970.0,109970.0,109870.0,109870.0,109870.0,0.0,109970.0,109970.0,109870.0,109870.0,109870.0,0.0,109870.0,0.0,109970.0,109870.0,109870.0,109970.0,109970.0,0,0.0,0,0.0,0.0,,,,,0.9117031917795764,,
5,2017-12-03,0,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,1,2,1,0,1,1,2,1,0,2,1,0,1614335213,109843.30546824666,0.99374693,0.99374693,109843.30546824666,109843.30546824666,110534.48533745635,0.0,0.0,1.0,,,,,8.907196585657644e-05,0.998847917325149,,,0.0,109970.0,109970.0,0.0,109970.0,109970.0,109970.0,109970.0,109970.0,109970.0,109970.0,109970.0,109970.0,100.0,109970.0,109970.0,109970.0,109970.0,109970.0,109970.0,109870.0,109970.0,109970.0,109970.0,109970.0,109970.0,109970.0,109970.0,109870.0,109870.0,109870.0,0.0,109970.0,109970.0,109870.0,109870.0,109870.0,0.0,109870.0,0.0,109970.0,109870.0,109870.0,109970.0,109970.0,0,0.0,0,0.0,0.0,,,,,0.9117031917795764,,
6,2017-12-04,0,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,1,2,1,0,2,1,2,1,0,2,1,0,1614335213,110397.96787746836,0.99876493,0.99876493,110397.96787746836,110397.96787746836,110534.48533745635,0.0,0.0,1.0,,,,,8.682585326952235e-05,1.00389167843474,,,0.0,109970.0,109970.0,0.0,109970.0,109970.0,109970.0,109970.0,109970.0,109970.0,109970.0,109970.0,109970.0,100.0,109970.0,109970.0,109970.0,109970.0,109970.0,109970.0,109870.0,109970.0,109970.0,109970.0,109970.0,109970.0,109970.0,109970.0,109870.0,109870.0,109870.0,0.0,109970.0,109970.0,109970.0,109870.0,109870.0,0.0,109870.0,0.0,109970.0,109870.0,109870.0,109970.0,109970.0,0,0.0,0,0.0,0.0,,,,,0.9117031917795764,,
7,2017-12-05,0,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,1,2,1,0,2,1,2,1,0,2,1,0,1614335213,110237.91663444715,0.99731696,0.99731696,110237.91663444715,110237.91663444715,110534.48533745635,0.0,0.0,1.0,,,,,8.541000897389819e-05,1.00243627020503,,,0.0,109970.0,109970.0,0.0,109970.0,109970.0,109970.0,109970.0,109970.0,109970.0,109970.0,109970.0,109970.0,100.0,109970.0,109970.0,109970.0,109970.0,109970.0,109970.0,109870.0,109970.0,109970.0,109970.0,109970.0,109970.0,109970.0,109970.0,109870.0,109870.0,109870.0,0.0,109970.0,109970.0,109970.0,109870.0,109870.0,0.0,109870.0,0.0,109970.0,109870.0,109870.0,109970.0,109970.0,0,0.0,0,0.0,0.0,,,,,0.9117031917795764,,
8,2017-12-06,0,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,1,2,1,0,2,1,2,1,0,2,1,0,1614335213,112659.67576355548,1.01922649,1.01922649,112659.67576355548,112659.67576355548,110534.48533745635,0.0,0.0,1.0,,,,,7.321673663430648e-05,1.02445826828731,,,0.0,109970.0,109970.0,0.0,109970.0,109970.0,109970.0,109970.0,109970.0,109970.0,0.0,109970.0,109970.0,100.0,109970.0,109970.0,109970.0,109970.0,109970.0,109970.0,109870.0,109970.0,109970.0,109970.0,109970.0,109970.0,109970.0,109970.0,109870.0,109870.0,109870.0,0.0,109970.0,109970.0,109970.0,109870.0,109870.0,0.0,109870.0,0.0,109970.0,109870.0,109870.0,109970.0,109970.0,0,0.0,0,0.0,0.0,,,,,0.9117031917795764,,
9,2017-12-07,0,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,1,2,1,0,2,1,2,1,0,2,1,0,1614335214,115182.34194390307,1.04204893,1.04204893,115182.34194390307,115182.34194390307,110534.48533745635,0.0,0.0,1.0,,,,,6.149482223586341e-05,1.04739785345006,,,0.0,109970.0,109970.0,0.0,109970.0,109970.0,109970.0,109970.0,109970.0,109970.0,0.0,109970.0,109970.0,100.0,109970.0,109970.0,109970.0,109970.0,109970.0,109970.0,109870.0,109970.0,109970.0,109970.0,109970.0,109970.0,109970.0,109970.0,109870.0,109870.0,109870.0,0.0,109970.0,109970.0,109970.0,109870.0,109870.0,0.0,109870.0,0.0,109970.0,109870.0,109870.0,109970.0,109970.0,0,0.0,0,0.0,0.0,,,,,0.9117031917795764,,
