,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMrktCurUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
0,2017-07-18,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,1611239757.0,,,,,70000000.0,,1.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70000000.0,70000000.0,70000000.0,70000000.0,70000000.0,70000000.0,70000000.0,70000000.0,70000000.0,70000000.0,70000000.0,70000000.0,70000000.0,70000000.0,70000000.0,70000000.0,70000000.0,70000000.0,,,,,,,,,70000000.0,70000000.0,70000000.0,70000000.0,0.0,0.0,0.0,0.0,,,,,,0.0,,
1,2017-07-19,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,1611239757.0,,,,,0.0,,1.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70000000.0,70000000.0,70000000.0,70000000.0,70000000.0,70000000.0,70000000.0,70000000.0,70000000.0,70000000.0,70000000.0,70000000.0,70000000.0,70000000.0,70000000.0,70000000.0,70000000.0,70000000.0,,,,,,,,,70000000.0,70000000.0,70000000.0,70000000.0,0.0,0.0,0.0,0.0,,,,,,0.0,,
2,2017-07-20,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,1611239757.0,,,,,0.0,,1.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70000000.0,70000000.0,70000000.0,70000000.0,70000000.0,70000000.0,70000000.0,70000000.0,70000000.0,70000000.0,70000000.0,70000000.0,70000000.0,70000000.0,70000000.0,70000000.0,70000000.0,70000000.0,,,,,,,,,70000000.0,70000000.0,70000000.0,70000000.0,0.0,0.0,0.0,0.0,,,,,,0.0,,
3,2017-07-21,4.0,2.0,4.0,4.0,2.0,3.0,4.0,2.0,2.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,,,,,,,,,1611239757.0,,,,,0.0,,0.9999998571430001,1.9999994857139998,,,,,,,,,,,2.8570999999999998e-08,35000000.0,35000000.0,35000000.0,35000000.0,35000000.0,35000000.0,35000000.0,35000000.0,35000000.0,35000000.0,35000000.0,35000000.0,50.0,69999990.0,70000000.0,70000000.0,69999990.0,69999999.0,70000000.0,69999990.0,69999990.0,70000000.0,70000000.0,70000000.0,70000000.0,69999990.0,69999990.0,69999990.0,69999990.0,69999990.0,69999990.0,,,,,,,,,70000000.0,35000000.0,35000000.0,70000000.0,3.0,3.4722222000000005e-05,3.0,35000009.0,,11666669.66666666,,9.0,,0.5000001285710001,,
4,2017-07-22,0.0,2.0,4.0,4.0,2.0,3.0,4.0,2.0,2.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,,,,,,,,,1611239757.0,,,,,0.0,,0.9999998571430001,,,,,,,,,,,,2.8570999999999998e-08,35000000.0,35000000.0,35000000.0,35000000.0,35000000.0,35000000.0,35000000.0,35000000.0,35000000.0,35000000.0,35000000.0,35000000.0,50.0,69999990.0,70000000.0,70000000.0,69999990.0,69999999.0,70000000.0,69999990.0,69999990.0,70000000.0,70000000.0,70000000.0,70000000.0,69999990.0,69999990.0,69999990.0,69999990.0,69999990.0,69999990.0,,,,,,,,,70000000.0,35000000.0,35000000.0,70000000.0,0.0,0.0,0.0,0.0,,,,,,0.5000001285710001,,
5,2017-07-23,574.0,495.0,576.0,576.0,164.0,575.0,576.0,10.0,569.0,576.0,576.0,576.0,576.0,567.0,6.0,574.0,139.0,576.0,468.0,2.0,,,,,,,,,1611239757.0,,,,,0.0,,0.986720149936,5.833323611127,,,,,,,,,,,1.5169e-08,35000000.0,35000000.0,34999990.0,35000000.0,35000000.0,35000000.0,35000000.0,35000000.0,35000000.0,35000000.0,35000000.0,35000000.0,50.0,69970310.18129005,70000000.0,70000000.0,69070410.49554504,69999999.0,70000000.0,66407097.049871795,69999746.86843435,70000000.0,70000000.0,70000000.0,70000000.0,69999990.0,69999557.54936236,66067127.079389885,68864527.60257861,69947082.39132898,65399290.205018684,,,,,,,,,68438263.36065635,67676490.20603275,65924067.71106988,70000000.0,14.0,0.000162037037,576.0,12000019.999999993,,20833.36805555556,,3032.2524,,0.671428985714,,
6,2017-07-24,18.0,493.0,575.0,576.0,161.0,573.0,576.0,10.0,567.0,579.0,577.0,576.0,576.0,565.0,6.0,572.0,136.0,575.0,466.0,2.0,,,,,,,,,1611239758.0,,,,,0.0,,0.9865612890819999,1010.491092132437,,,,,,,,,,,5.1251e-08,35000000.0,35000000.0,34999990.0,35000000.0,35000000.0,35000000.0,35000000.0,35000000.0,35000000.0,35000000.0,35000000.0,35000000.0,50.0,69970308.17791805,69999999.621328,69999999.996628,69059290.23577301,69999996.621328,69999999.996628,66407095.049871795,69999744.48976237,69999999.999028,69999999.996628,69999999.996628,69999999.621328,69999987.621328,69999555.17069036,66067125.079389885,68853407.34280662,69947080.38795696,65399288.20501868,,,,,,,,,68469609.7349586,67735708.07843274,65924065.7110699,70000000.0,10.0,0.000115740741,10.0,69273.24797319999,,6927.32479732,,4211.125,,0.672418603542,,
7,2017-07-25,14.0,497.0,580.0,581.0,163.0,579.0,581.0,13.0,572.0,585.0,582.0,581.0,581.0,570.0,9.0,578.0,138.0,580.0,470.0,3.0,,,,,,,,,1611239758.0,,,,,0.0,,0.986415218725,13.423274685994,,,,,,,,,,,2.1095e-08,35000000.0,35000000.0,30493982.231203474,35000000.0,35000000.0,35000000.0,35000000.0,35000000.0,35000000.0,35000000.0,35000000.0,35000000.0,50.0,69970138.26888165,69999999.62129161,69999999.9965916,69049065.31073661,69999998.62129161,69999999.9965916,66354635.49887179,69999736.48972596,69999999.99899161,69999999.9965916,69999999.9965916,69999999.62129161,69999989.62129161,69999547.17065395,66014665.528389886,68843182.41777022,69946910.47892056,64943285.98701867,,,,,,,,,68434376.00502796,67694317.66322915,65355869.0762907,70000000.0,15.0,0.000173611111,15.0,5214822.883199999,,347654.85888,,5000.0,,0.746916073302,,
8,2017-07-26,63.0,526.0,627.0,629.0,172.0,619.0,629.0,15.0,609.0,633.0,630.0,629.0,629.0,605.0,10.0,618.0,146.0,627.0,494.0,3.0,,,,,,,,,1611239758.0,,,,,0.0,,0.985687930898,108.711691894759,,,,,,,,,,,2.47058e-07,35000000.0,35000000.0,30374536.262761112,35000000.0,35000000.0,35000000.0,35000000.0,35000000.0,35000000.0,35000000.0,35000000.0,35000000.0,50.0,69967709.19058101,69999999.37129161,69999999.9965916,68998155.16285565,69999983.9171316,69999999.9965916,66193542.56878385,69999650.78556596,69999999.99899161,69999999.9965916,69999999.9965916,69999999.37129161,69999974.9171316,69999298.63784572,65756379.34650656,68783815.7302696,69940349.33342919,64299885.20513537,,,,,,,,,68265645.06159207,67602141.78114122,65097584.69440735,70000000.0,68.0,0.0007870370369999999,67.0,643904.98188332,,9610.52211766149,,823.0,,0.7561147159010001,,
9,2017-07-27,94.0,573.0,697.0,699.0,183.0,683.0,699.0,20.0,665.0,703.0,700.0,699.0,699.0,661.0,15.0,681.0,156.0,697.0,528.0,3.0,,,,,,,,,1611239758.0,,,,,0.0,,0.984627893397,44.182181638867995,,,,,,,,,,,3.25501e-07,35000000.0,35000000.0,29988409.135234486,35000000.0,35000000.0,35000000.0,35000000.0,35000000.0,35000000.0,35000000.0,35000000.0,35000000.0,50.0,69964505.15684573,69999999.12129161,69999999.9965916,68923952.53782235,69999979.12644497,69999999.9965916,65944673.30234635,69999538.28515092,69999999.99899161,69999999.9965916,69999999.9965916,69999999.12129161,69999963.12644497,69999186.13743068,65507510.08006906,68701406.62824866,69926273.93495731,62715538.39869787,,,,,,,,,68028356.12329851,67462642.1144073,64127481.814017855,70000000.0,113.0,0.0013078703699999999,113.0,1584349.1064375,,15024.955897676991,,411.46353999999997,,0.780369287564,,
